id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
219936537,Boluspor U19 vs Konyaspor U19,2025-03-15 09:00:00,Boluspor U19,Konyaspor U19,FT,1.0,1.0,7.0,1-1,15.0,7.0,23.0,24.0,62.0,0,league,Turkey,U19 Süper Lig,good,36.59,2.73,home,3.27,2.4,3.27,1xBet,36.25,19.78,-12.09,0,3,2025,-1.0,2025-03-01,0.0,480.0500000000005,1,-1.0,0.19649300000000025,1020.228125999999,1120.228125999999,380.0500000000001
226507151,Loko Vltavín vs Táborsko II,2025-03-15 09:15:00,Loko Vltavín,Táborsko II,FT,1.0,1.0,5.0,1-1,13.0,3.0,15.0,15.0,50.0,0,league,Czech Republic,3. Liga CFL,good,40.55,2.47,home,3.96,2.93,3.96,1xBet,35.15,60.32,18.62,0,3,2025,-1.0,2025-03-01,0.0,479.0500000000005,1,-1.0,0.6057799999999998,1020.8339059999989,1120.833905999999,379.0500000000001
226507164,Boroondara Eagles W vs Heidelberg United W,2025-03-15 09:30:00,Boroondara Eagles W,Heidelberg United W,FT,2.0,3.0,5.0,2-1,7.0,6.0,0.0,0.0,,0,league,Australia,Victoria NPL Women,good,38.14,2.62,home,4.09,3.24,6.24,1xBet,26.23,56.11,23.66,0,3,2025,-1.0,2025-03-01,0.0,478.0500000000005,1,-1.0,0.5599259999999999,1021.393831999999,1121.3938319999988,378.0500000000001
226817653,Granat vs Spartakus Daleszyce,2025-03-15 10:00:00,Granat,Spartakus Daleszyce,FT,0.0,0.0,17.0,0-0,18.0,7.0,18.0,18.0,95.0,0,league,Poland,IV Liga: Świętokrzyska,medium,41.05,2.44,home,4.25,2.95,4.84,1xBet,44.07,74.18,20.9,0,3,2025,-1.0,2025-03-01,0.0,477.0500000000005,1,-1.0,0.7446249999999999,1022.138456999999,1122.138456999999,377.0500000000001
226507082,Metalul Buzău vs Şcolar Reşiţa,2025-03-15 11:30:00,Metalul Buzău,Şcolar Reşiţa,FT,0.0,2.0,9.0,0-2,12.0,5.0,18.0,18.0,84.0,0,league,Romania,Liga 2,medium,40.56,2.47,home,3.24,2.7,3.45,1xBet,20.0,31.17,9.31,0,3,2025,-1.0,2025-03-01,0.0,476.0500000000005,1,-1.0,0.3141440000000002,1022.452600999999,1122.452600999999,376.0500000000001
226507635,Türkgücü-Ataspor vs Schweinfurt,2025-03-15 13:00:00,Türkgücü-Ataspor,Schweinfurt,FT,0.0,0.0,,0-0,18.0,1.0,22.0,23.0,66.0,0,league,Germany,Regionalliga: Bayern,poor,35.95,2.78,home,5.2,5.2,5.2,1xBet,0.0,87.05,87.05,0,3,2025,-1.0,2025-03-01,0.0,475.0500000000005,1,-1.0,0.8694000000000002,1023.3220009999991,1123.322000999999,375.0500000000001
226507786,Juve Stabia U19 vs Latina U19,2025-03-15 13:30:00,Juve Stabia U19,Latina U19,FT,0.0,4.0,11.0,0-3,11.0,5.0,17.0,16.0,78.0,0,league,Italy,Primavera 3,poor,48.42,2.07,home,3.46,2.49,3.6,1xBet,38.96,67.15,20.29,0,3,2025,-1.0,2025-03-01,0.0,474.0500000000005,1,-1.0,0.675332,1023.9973329999991,1123.9973329999991,374.0500000000001
226507385,Trenčín W vs Dukla Banská Bystrica W,2025-03-15 14:00:00,Trenčín W,Dukla Banská Bystrica W,FT,1.0,0.0,4.0,0-0,10.0,9.0,15.0,16.0,88.0,0,league,Slovakia,I Liga Women,poor,38.95,2.57,home,3.37,4.24,4.24,1xBet,-20.52,31.13,64.98,1,3,2025,2.37,2025-03-01,0.0,476.4200000000005,1,2.37,0.3126150000000001,1024.3099479999992,1124.3099479999992,376.42000000000013
226508128,Zrinski Jurjevac vs Bijelo Brdo,2025-03-15 14:30:00,Zrinski Jurjevac,Bijelo Brdo,FT,0.0,1.0,6.0,0-1,12.0,10.0,20.0,20.0,91.0,0,league,Croatia,2. HNL,medium,41.13,2.43,home,3.38,2.99,3.38,1xBet,13.04,39.09,23.05,0,3,2025,-1.0,2025-03-01,0.0,475.4200000000005,1,-1.0,0.39019399999999993,1024.7001419999992,1124.7001419999992,375.42000000000013
226508533,Civil Service Strollers vs Edusport Academy,2025-03-15 15:00:00,Civil Service Strollers,Edusport Academy,FT,3.0,1.0,10.0,1-1,10.0,3.0,26.0,28.0,78.0,0,league,Scotland,Football League - Lowland League,medium,38.75,2.58,home,4.32,3.58,4.55,1xBet,20.67,67.44,38.76,1,3,2025,3.3200000000000003,2025-03-01,0.0,478.7400000000005,1,3.3200000000000003,0.6740000000000002,1025.3741419999992,1125.3741419999992,378.7400000000001
226509056,Ypiranga AP vs Oratório,2025-03-15 19:00:00,Ypiranga AP,Oratório,FT,1.0,2.0,12.0,0-0,6.0,3.0,0.0,0.0,,0,league,Brazil,Amapaense,poor,41.9,2.39,home,4.0,3.45,4.12,1xBet,15.94,67.36,44.35,0,3,2025,-1.0,2025-03-01,0.0,477.7400000000005,1,-1.0,0.6759999999999999,1026.0501419999991,1126.0501419999991,377.7400000000001
226509059,Al Draih vs Al-Saqer,2025-03-15 19:00:00,Al Draih,Al-Saqer,FT,2.0,1.0,7.0,1-1,1.0,2.0,27.0,27.0,91.0,0,league,Saudi Arabia,Division 2,good,53.1,1.88,home,3.54,3.72,3.72,1xBet,-4.84,88.3,97.87,1,3,2025,2.54,2025-03-01,0.0,480.28000000000054,1,2.54,0.8797400000000002,1026.9298819999992,1126.9298819999992,380.28000000000014
229757587,Excelsior Virton vs Albert Quévy-Mons,2025-03-15 19:00:00,Excelsior Virton,Albert Quévy-Mons,FT,0.0,1.0,6.0,0-0,3.0,4.0,23.0,22.0,74.0,0,league,Belgium,First Amateur Division,medium,38.5,2.6,home,3.34,2.85,3.34,1xBet,17.19,28.46,9.62,0,3,2025,-1.0,2025-03-01,0.0,479.28000000000054,1,-1.0,0.28590000000000004,1027.2157819999993,1127.2157819999993,379.28000000000014
226508948,Pajapita vs Suchitepéquez,2025-03-15 21:00:00,Pajapita,Suchitepéquez,FT,2.0,2.0,6.0,0-1,10.0,1.0,27.0,31.0,73.0,0,league,Guatemala,Primera Division,good,39.51,2.53,home,3.62,3.89,4.4,1xBet,-6.94,43.08,53.75,0,3,2025,-1.0,2025-03-01,0.0,478.28000000000054,1,-1.0,0.43026200000000014,1027.6460439999994,1127.6460439999994,378.28000000000014
226509511,Fortaleza CEIF vs Deportes Tolima,2025-03-15 21:10:00,Fortaleza CEIF,Deportes Tolima,FT,1.0,1.0,15.0,1-0,15.0,9.0,6.0,6.0,33.0,0,league,Colombia,Liga BetPlay,medium,41.53,2.41,home,3.18,3.58,3.58,1xBet,-11.17,31.95,48.55,0,3,2025,-1.0,2025-03-01,0.0,477.28000000000054,1,-1.0,0.320654,1027.9666979999995,1127.9666979999995,377.28000000000014
226506891,Para Hills Knights Res. vs Modbury Jets Res.,2025-03-16 02:15:00,Para Hills Knights Res.,Modbury Jets Res.,FT,3.0,9.0,8.0,1-3,11.0,9.0,2.0,2.0,8.0,0,league,Australia,South Australia Reserves Premier League,poor,50.33,1.99,home,5.17,3.92,5.17,1xBet,31.89,159.8,96.98,0,3,2025,-1.0,2025-03-01,0.0,476.28000000000054,1,-1.0,1.602061,1029.5687589999995,1129.5687589999995,376.28000000000014
226817081,Las Vegas Lights vs New Mexico United,2025-03-16 02:30:00,Las Vegas Lights,New Mexico United,FT,2.0,3.0,9.0,0-0,4.0,9.0,0.0,0.0,,0,league,United States,USL Championship,poor,42.58,2.35,home,3.26,2.59,3.26,1xBet,25.87,38.72,10.21,0,3,2025,-1.0,2025-03-01,0.0,475.28000000000054,1,-1.0,0.3881079999999997,1029.9568669999996,1129.9568669999996,375.28000000000014
226817148,Sydney University vs Camden Tigers,2025-03-16 06:00:00,Sydney University,Camden Tigers,FT,2.0,2.0,10.0,nan,15.0,13.0,4.0,4.0,13.0,0,league,Australia,New South Wales NPL 3,good,36.74,2.72,home,3.27,3.17,3.82,1xBet,3.15,20.22,16.54,0,3,2025,-1.0,2025-03-01,0.0,474.28000000000054,1,-1.0,0.20139799999999997,1030.1582649999996,1130.1582649999996,374.28000000000014
226817206,Viktoria Žižkov vs Zlín,2025-03-16 09:15:00,Viktoria Žižkov,Zlín,FT,1.0,3.0,15.0,0-0,5.0,1.0,17.0,17.0,56.0,0,league,Czech Republic,Chance Národní Liga,poor,36.13,2.77,home,3.55,3.02,3.55,1xBet,17.55,28.16,9.03,0,3,2025,-1.0,2025-03-01,0.0,473.28000000000054,1,-1.0,0.28261500000000006,1030.4408799999997,1130.4408799999997,373.28000000000014
226817213,Kapfenberger SV vs Voitsberg,2025-03-16 09:30:00,Kapfenberger SV,Voitsberg,FT,3.0,0.0,8.0,1-0,9.0,11.0,18.0,18.0,60.0,0,league,Austria,2. Liga,medium,35.04,2.85,home,3.57,3.44,3.74,1xBet,3.78,25.26,20.7,1,3,2025,2.57,2025-03-01,0.0,475.85000000000053,1,2.57,0.2509279999999998,1030.6918079999996,1130.6918079999996,375.85000000000014
226816655,Real Madrid III vs Cacereño,2025-03-16 11:00:00,Real Madrid III,Cacereño,FT,1.0,2.0,7.0,0-0,12.0,3.0,25.0,25.0,74.0,0,league,Spain,Segunda Division RFEF: Group 5,poor,42.29,2.36,home,3.12,3.42,3.42,1xBet,-8.77,32.2,44.92,0,3,2025,-1.0,2025-03-01,0.0,474.85000000000053,1,-1.0,0.31944799999999995,1031.0112559999995,1131.0112559999995,374.85000000000014
226817007,Tres Cantos vs Rayo Vallecano II,2025-03-16 11:00:00,Tres Cantos,Rayo Vallecano II,FT,2.0,1.0,,1-1,11.0,2.0,24.0,24.0,71.0,0,league,Spain,Tercera - Group 7,medium,35.41,2.82,home,3.78,2.44,3.78,1xBet,54.92,34.04,-13.48,1,3,2025,2.78,2025-03-01,0.0,477.6300000000005,1,2.78,0.33849799999999974,1031.3497539999996,1131.3497539999996,377.6300000000001
226506829,Pelikan Łowicz vs Warta Sieradz,2025-03-16 11:00:00,Pelikan Łowicz,Warta Sieradz,FT,1.0,2.0,12.0,0-0,15.0,10.0,18.0,17.0,54.0,0,league,Poland,3. Liga - Group 1,good,36.69,2.73,home,3.31,2.6,3.44,1xBet,27.31,21.25,-4.76,0,3,2025,-1.0,2025-03-01,0.0,476.6300000000005,1,-1.0,0.21443900000000005,1031.5641929999997,1131.5641929999997,376.6300000000001
226817652,Orlęta Kielce vs Sparta KW,2025-03-16 13:00:00,Orlęta Kielce,Sparta KW,FT,0.0,0.0,11.0,0-0,8.0,1.0,17.0,17.0,95.0,0,league,Poland,IV Liga: Świętokrzyska,medium,50.5,1.98,home,6.25,3.53,6.41,1xBet,77.05,215.66,78.28,0,3,2025,-1.0,2025-03-01,0.0,475.6300000000005,1,-1.0,2.15625,1033.7204429999997,1133.7204429999997,375.6300000000001
226817651,Penapolense vs São Caetano,2025-03-16 13:00:00,Penapolense,São Caetano,FT,1.0,1.0,6.0,1-0,14.0,3.0,11.0,11.0,73.0,0,league,Brazil,Paulista A4,medium,39.22,2.55,home,3.51,2.49,3.51,1xBet,40.96,37.65,-2.35,0,3,2025,-1.0,2025-03-01,0.0,474.6300000000005,1,-1.0,0.3766219999999998,1034.0970649999997,1134.0970649999997,374.6300000000001
226506826,Wisła Płock II vs Unia Skierniewice,2025-03-16 14:00:00,Wisła Płock II,Unia Skierniewice,FT,0.0,3.0,13.0,0-2,9.0,2.0,19.0,19.0,54.0,0,league,Poland,3. Liga - Group 1,good,39.34,2.54,home,4.66,1.89,4.66,1xBet,146.56,83.46,-25.59,0,3,2025,-1.0,2025-03-01,0.0,473.6300000000005,1,-1.0,0.8332440000000001,1034.9303089999996,1134.9303089999996,373.6300000000001
226818391,Crevillente vs Villarreal III,2025-03-16 16:00:00,Crevillente,Villarreal III,FT,0.0,0.0,9.0,0-0,16.0,8.0,24.0,24.0,70.0,0,league,Spain,Tercera - Group 6,good,37.38,2.68,home,3.31,2.45,3.31,1xBet,35.1,23.51,-8.58,0,3,2025,-1.0,2025-03-01,0.0,472.6300000000005,1,-1.0,0.2372780000000001,1035.1675869999997,1135.1675869999997,372.6300000000001
226818408,Cartaginés vs Alajuelense,2025-03-16 17:00:00,Cartaginés,Alajuelense,FT,1.0,1.0,8.0,1-1,5.0,3.0,33.0,37.0,74.0,0,league,Costa Rica,Primera Division,medium,39.59,2.53,home,3.41,3.12,3.41,1xBet,9.29,34.78,23.32,0,3,2025,-1.0,2025-03-01,0.0,471.6300000000005,1,-1.0,0.3500190000000001,1035.5176059999997,1135.5176059999997,371.6300000000001
226818416,Beerschot vs Westerlo,2025-03-16 17:30:00,K. Beerschot V.A.,Westerlo,FT,1.0,2.0,10.0,0-1,16.0,10.0,28.0,28.0,93.0,0,league,Belgium,Pro League,medium,38.05,2.63,home,3.5,3.16,3.69,1xBet,10.76,33.08,20.15,0,3,2025,-1.0,2025-03-01,0.0,470.6300000000005,1,-1.0,0.33174999999999977,1035.8493559999997,1135.8493559999997,370.6300000000001
229308587,Concón National vs Deportes Linares,2025-03-16 21:00:00,Concón National,Deportes Linares,FT,0.0,1.0,7.0,0-0,13.0,9.0,0.0,1.0,3.0,0,league,Chile,Segunda División,poor,38.35,2.61,home,3.14,2.2,3.14,1xBet,42.73,20.31,-15.71,0,3,2025,-1.0,2025-03-01,0.0,469.6300000000005,1,-1.0,0.2041900000000001,1036.0535459999996,1136.0535459999996,369.6300000000001
226039657,Águia Negra vs Ivinhema,2025-03-16 21:15:00,Águia Negra,Ivinhema,FT,0.0,1.0,,0-0,6.0,1.0,11.0,9.0,92.0,0,league,Brazil,Sul Matogrossense,good,47.58,2.1,home,3.5,2.5,3.5,1xBet,40.0,66.67,19.05,0,3,2025,-1.0,2025-03-01,0.0,468.6300000000005,1,-1.0,0.6653,1036.7188459999995,1136.7188459999995,368.6300000000001
226509342,Millonarios W vs América de Cali W,2025-03-16 22:00:00,Millonarios W,América de Cali W,FT,1.0,0.0,11.0,0-0,11.0,6.0,2.0,1.0,9.0,0,league,Colombia,Liga Femenina,poor,38.49,2.6,home,3.38,3.34,3.44,1xBet,1.2,30.0,28.46,1,3,2025,2.38,2025-03-01,0.0,471.0100000000005,1,2.38,0.30096199999999995,1037.0198079999996,1137.0198079999996,371.0100000000001
226509216,Emelec vs LDU Quito,2025-03-16 23:00:00,Emelec,LDU Quito,FT,1.0,0.0,13.0,1-0,16.0,5.0,3.0,3.0,10.0,0,league,Ecuador,Liga Pro,poor,38.04,2.63,home,4.2,4.12,5.96,1xBet,1.94,59.7,56.65,1,3,2025,3.2,2025-03-01,0.0,474.2100000000005,1,3.2,0.5976800000000002,1037.6174879999996,1137.6174879999996,374.2100000000001
227187459,Sporting San José vs Herediano,2025-03-17 00:00:00,Sporting San José,Herediano,FT,1.0,3.0,4.0,1-1,8.0,2.0,33.0,39.0,74.0,0,league,Costa Rica,Primera Division,medium,37.26,2.68,home,3.25,3.27,3.48,1xBet,-0.61,21.27,22.01,0,3,2025,-1.0,2025-03-01,0.0,473.2100000000005,1,-1.0,0.21094999999999997,1037.8284379999996,1137.8284379999996,373.2100000000001
227187477,Iraklis Yerolakkou vs Ethnikos Latsion,2025-03-17 13:30:00,Iraklis Yerolakkou,Ethnikos Latsion,FT,0.0,0.0,8.0,0-0,3.0,2.0,22.0,22.0,73.0,0,league,Cyprus,3. Division,poor,39.29,2.55,home,3.12,2.36,3.12,1xBet,32.2,22.35,-7.45,0,3,2025,-1.0,2025-03-01,0.0,472.2100000000005,1,-1.0,0.22584800000000005,1038.0542859999996,1138.0542859999996,372.2100000000001
207456977,Hanworth Villa vs Leatherhead,2025-03-18 19:45:00,Hanworth Villa,Leatherhead,FT,0.0,1.0,6.0,0-0,5.0,10.0,20.0,20.0,48.0,0,league,England,Non League Div One: Isthmian South Central,medium,35.24,2.84,home,3.61,3.61,3.61,1xBet,0.0,27.11,27.11,0,3,2025,-1.0,2025-03-01,0.0,471.2100000000005,1,-1.0,0.2721640000000001,1038.3264499999996,1138.3264499999996,371.2100000000001
228811479,Esbjerg U21 vs Randers Freja U21,2025-03-19 12:00:00,Esbjerg U21,Randers Freja U21,FT,2.0,0.0,14.0,0-0,5.0,1.0,5.0,6.0,61.0,0,league,Denmark,Future Cup,poor,38.79,2.58,home,3.86,2.26,4.35,1xBet,70.8,49.61,-12.4,1,3,2025,2.86,2025-03-01,0.0,474.0700000000005,1,2.86,0.4972939999999999,1038.8237439999996,1138.8237439999996,374.0700000000001
226507630,Viktoria Aschaffenburg vs Vilzing,2025-03-19 18:00:00,Viktoria Aschaffenburg,Vilzing,FT,0.0,2.0,,0-1,14.0,15.0,23.0,21.0,66.0,0,league,Germany,Regionalliga: Bayern,poor,38.67,2.59,home,3.66,4.22,4.22,1xBet,-13.27,41.31,62.93,0,3,2025,-1.0,2025-03-01,0.0,473.0700000000005,1,-1.0,0.4153220000000002,1039.2390659999996,1139.2390659999996,373.0700000000001
229458893,Box Hill United W vs Essendon Royals W,2025-03-21 08:30:00,Box Hill United W,Essendon Royals W,FT,2.0,2.0,5.0,0-1,10.0,4.0,0.0,0.0,,0,league,Australia,Victoria NPL Women,good,49.68,2.01,home,3.45,3.33,6.45,1xBet,3.6,71.64,65.67,0,3,2025,-1.0,2025-03-01,0.0,472.0700000000005,1,-1.0,0.7139600000000002,1039.9530259999997,1139.9530259999997,372.0700000000001
229458899,Hawkesbury City vs Dunbar Rovers,2025-03-21 09:00:00,Hawkesbury City,Dunbar Rovers,FT,2.0,0.0,10.0,0-0,8.0,7.0,5.0,4.0,16.0,0,league,Australia,New South Wales NPL 3,good,44.35,2.25,home,3.3,1.54,3.3,1xBet,114.29,46.67,-31.56,1,3,2025,2.3,2025-03-01,0.0,474.3700000000005,1,2.3,0.4635499999999999,1040.4165759999996,1140.4165759999996,374.3700000000001
229459302,Mszczonowianka Mszczonów vs Hutnik Warszawa,2025-03-21 16:00:00,Mszczonowianka Mszczonów,Hutnik Warszawa,FT,0.0,1.0,9.0,0-0,6.0,5.0,18.0,19.0,54.0,0,league,Poland,IV Liga: Mazowiecka,medium,40.68,2.46,home,3.45,3.45,3.45,1xBet,0.0,40.24,40.24,0,3,2025,-1.0,2025-03-01,0.0,473.3700000000005,1,-1.0,0.40346000000000015,1040.8200359999996,1140.8200359999996,373.3700000000001
229458988,Baťov vs Tatran Všechovice,2025-03-21 17:30:00,Baťov,Tatran Všechovice,FT,2.0,0.0,14.0,2-0,12.0,5.0,15.0,15.0,45.0,0,league,Czech Republic,4. Liga Division E,good,39.59,2.53,home,3.56,2.8,3.83,1xBet,27.14,40.71,10.67,1,3,2025,2.56,2025-03-01,0.0,475.9300000000005,1,2.56,0.4094040000000001,1041.2294399999996,1141.2294399999996,375.9300000000001
229978984,SKRA Częstochowa vs Podbeskidzie,2025-03-21 18:00:00,SKRA Częstochowa,Podbeskidzie,FT,1.0,0.0,11.0,0-0,17.0,11.0,21.0,21.0,61.0,0,league,Poland,2. Liga,medium,38.13,2.62,home,3.78,4.88,5.07,1xBet,-22.54,44.27,86.26,1,3,2025,2.78,2025-03-01,0.0,478.7100000000005,1,2.78,0.441314,1041.6707539999995,1141.6707539999995,378.7100000000001
229459019,HIK vs FC Helsingør,2025-03-21 18:00:00,HIK,FC Helsingør,FT,1.0,0.0,6.0,0-0,8.0,9.0,17.0,17.0,77.0,0,league,Denmark,2nd Division,medium,36.97,2.7,home,3.25,3.52,3.84,1xBet,-7.67,20.37,30.37,1,3,2025,2.25,2025-03-01,0.0,480.9600000000005,1,2.25,0.20152499999999995,1041.8722789999995,1141.8722789999995,380.9600000000001
229979046,Moreland Zebras W vs Boroondara Eagles W,2025-03-22 04:00:00,Moreland Zebras W,Boroondara Eagles W,FT,1.0,3.0,7.0,0-3,11.0,10.0,0.0,0.0,,0,league,Australia,Victoria NPL Women,good,45.25,2.21,home,5.17,4.65,7.04,1xBet,11.18,133.94,110.41,0,3,2025,-1.0,2025-03-01,0.0,479.9600000000005,1,-1.0,1.3394249999999999,1043.2117039999994,1143.2117039999994,379.9600000000001
229979053,Fulham United vs Cumberland United,2025-03-22 04:30:00,Fulham United,Cumberland United,FT,0.0,1.0,5.0,0-0,10.0,3.0,2.0,2.0,9.0,0,league,Australia,South Australia State League 1,poor,44.53,2.25,home,3.54,3.88,4.45,1xBet,-8.76,57.33,72.44,0,3,2025,-1.0,2025-03-01,0.0,478.9600000000005,1,-1.0,0.576362,1043.7880659999994,1143.7880659999994,378.9600000000001
244028807,Uni Azzurri vs Hellenic Athletic,2025-03-22 06:30:00,Uni Azzurri,Hellenic Athletic,FT,3.0,2.0,5.0,0-2,7.0,5.0,0.0,0.0,,0,league,Australia,Northern Territory Premier League,poor,39.95,2.5,home,6.2,5.59,8.75,1xBet,10.91,148.0,123.6,1,3,2025,5.2,2025-03-01,0.0,484.1600000000005,1,5.2,1.4769,1045.2649659999993,1145.2649659999993,384.1600000000001
229979316,Beykoz İshaklıspor vs Etimesgut Belediyespor,2025-03-22 11:00:00,Beykoz İshaklıspor,Etimesgut Belediyespor,FT,4.0,0.0,7.0,1-0,15.0,5.0,22.0,22.0,73.0,0,league,Turkey,3. Lig: Group 2,good,40.56,2.47,home,3.34,2.58,3.34,1xBet,29.46,35.22,4.45,1,3,2025,2.34,2025-03-01,0.0,486.50000000000045,1,2.34,0.3547039999999999,1045.6196699999994,1145.6196699999994,386.50000000000006
229978864,Alaniya Vladikavkaz vs Sokol Saratov,2025-03-22 12:00:00,Alaniya Vladikavkaz,Sokol Saratov,FT,2.0,1.0,4.0,1-1,17.0,16.0,23.0,23.0,68.0,0,league,Russia,FNL,medium,42.04,2.38,home,3.68,4.18,4.92,1xBet,-11.96,54.62,75.63,1,3,2025,2.68,2025-03-01,0.0,489.18000000000046,1,2.68,0.547072,1046.1667419999994,1146.1667419999994,389.18000000000006
236190340,FAP vs Tonnerre,2025-03-22 12:30:00,FAP,Tonnerre,FT,1.0,1.0,8.0,0-0,6.0,4.0,10.0,9.0,60.0,0,league,Cameroon,Elite Two,poor,36.58,2.73,home,3.91,2.5,4.5,1xBet,56.4,43.22,-8.42,0,3,2025,-1.0,2025-03-01,0.0,488.18000000000046,1,-1.0,0.43027799999999994,1046.5970199999995,1146.5970199999995,388.18000000000006
229979539,Østerbro W vs KoldingQ W,2025-03-22 13:00:00,Østerbro W,KoldingQ W,FT,2.0,5.0,7.0,0-2,6.0,4.0,0.0,0.0,,0,league,Denmark,Women's Play-offs 1/2,poor,52.35,1.91,home,6.5,5.2,7.37,1xBet,25.0,240.31,172.25,0,3,2025,-1.0,2025-03-01,0.0,487.18000000000046,1,-1.0,2.4027499999999997,1048.9997699999994,1148.9997699999994,387.18000000000006
229978911,Grafičar vs Javor Ivanjica,2025-03-22 13:00:00,Grafičar,Javor Ivanjica,FT,1.0,1.0,9.0,0-1,9.0,1.0,25.0,25.0,83.0,0,league,Serbia,Prva Liga,poor,40.87,2.45,home,3.84,2.15,3.84,1xBet,78.6,56.73,-12.24,0,3,2025,-1.0,2025-03-01,0.0,486.18000000000046,1,-1.0,0.5694079999999997,1049.5691779999995,1149.5691779999995,386.18000000000006
229979579,Barockstadt Fulda-Lehnerz vs SGV Freiberg,2025-03-22 13:00:00,Barockstadt Fulda-Lehnerz,SGV Freiberg,FT,1.0,2.0,8.0,0-2,10.0,4.0,23.0,23.0,68.0,0,league,Germany,Regionalliga: Südwest,poor,37.37,2.68,home,3.76,2.39,3.76,1xBet,57.32,40.3,-10.82,0,3,2025,-1.0,2025-03-01,0.0,485.18000000000046,1,-1.0,0.4051119999999999,1049.9742899999994,1149.9742899999994,385.18000000000006
229979642,Hankofen-Hailing vs Nürnberg II,2025-03-22 13:00:00,Hankofen-Hailing,Nürnberg II,FT,1.0,2.0,,0-1,16.0,12.0,22.0,24.0,69.0,0,league,Germany,Regionalliga: Bayern,poor,36.82,2.72,home,3.3,3.02,3.62,1xBet,9.27,21.32,11.03,0,3,2025,-1.0,2025-03-01,0.0,484.18000000000046,1,-1.0,0.21506000000000003,1050.1893499999994,1150.1893499999994,384.18000000000006
229459393,Podvinci vs Brežice,2025-03-22 14:00:00,Podvinci,Brežice,FT,2.0,2.0,9.0,1-0,8.0,2.0,15.0,14.0,57.0,0,league,Slovenia,3. SNL,good,45.71,2.19,home,3.83,3.27,3.96,1xBet,17.13,74.89,49.32,0,3,2025,-1.0,2025-03-01,0.0,483.18000000000046,1,-1.0,0.750693,1050.9400429999994,1150.9400429999994,383.18000000000006
229979500,Bischofshofen vs Dornbirn,2025-03-22 14:30:00,Bischofshofen,Dornbirn,FT,4.0,3.0,,nan,6.0,4.0,16.0,16.0,54.0,0,league,Austria,Regionalliga: West,medium,40.74,2.45,home,3.3,3.22,3.3,1xBet,2.48,34.69,31.43,1,3,2025,2.3,2025-03-01,0.0,485.4800000000005,1,2.3,0.34441999999999995,1051.2844629999993,1151.2844629999993,385.4800000000001
230307302,Silva vs Noia,2025-03-22 15:00:00,Silva,Noia,FT,2.0,2.0,10.0,1-1,10.0,7.0,24.0,24.0,70.0,0,league,Spain,Tercera - Group 1,medium,40.17,2.49,home,3.31,2.26,3.38,1xBet,46.46,32.93,-9.24,0,3,2025,-1.0,2025-03-01,0.0,484.4800000000005,1,-1.0,0.3296270000000001,1051.6140899999994,1151.6140899999994,384.4800000000001
229980023,Kuchl vs Imst,2025-03-22 15:00:00,Kuchl,Imst,FT,0.0,1.0,10.0,0-1,8.0,1.0,16.0,16.0,54.0,0,league,Austria,Regionalliga: West,medium,37.75,2.65,home,3.73,4.11,4.11,1xBet,-9.25,40.75,55.09,0,3,2025,-1.0,2025-03-01,0.0,483.4800000000005,1,-1.0,0.40807499999999997,1052.0221649999994,1152.0221649999994,383.4800000000001
229980653,Saumur vs Avranches,2025-03-22 17:00:00,Saumur,Avranches,FT,0.0,3.0,9.0,0-2,14.0,7.0,21.0,21.0,69.0,0,league,France,CFA Group B,good,44.8,2.23,home,3.21,2.18,3.21,1xBet,47.25,43.95,-2.24,0,3,2025,-1.0,2025-03-01,0.0,482.4800000000005,1,-1.0,0.4380799999999998,1052.4602449999993,1152.4602449999993,382.4800000000001
229980733,Centro Español vs Juventud Unida G.,2025-03-22 18:30:00,Centro Español,Juventud Unida G.,FT,0.0,1.0,5.0,0-1,12.0,1.0,1.0,1.0,7.0,0,league,Argentina,Primera C,poor,42.85,2.33,home,3.29,2.32,3.29,1xBet,41.81,41.2,-0.43,0,3,2025,-1.0,2025-03-01,0.0,481.4800000000005,1,-1.0,0.40976499999999993,1052.8700099999994,1152.8700099999994,381.4800000000001
227187542,União Carmolandense vs Tocantinópolis,2025-03-22 19:00:00,União Carmolandense,Tocantinópolis,FT,1.0,0.0,,0-0,5.0,1.0,7.0,7.0,82.0,0,league,Brazil,Tocantinense,good,45.78,2.18,home,3.18,3.18,3.18,1xBet,0.0,45.87,45.87,1,3,2025,2.18,2025-03-01,0.0,483.6600000000005,1,2.18,0.4558040000000001,1053.3258139999994,1153.3258139999994,383.6600000000001
229981336,Lexington vs Indy Eleven,2025-03-22 23:00:00,Lexington,Indy Eleven,FT,1.0,1.0,6.0,0-0,4.0,4.0,1.0,0.0,3.0,0,league,United States,USL Championship,poor,47.75,2.09,home,3.25,2.78,3.35,1xBet,16.91,55.5,33.01,0,3,2025,-1.0,2025-03-01,0.0,482.6600000000005,1,-1.0,0.5518749999999999,1053.8776889999995,1153.8776889999995,382.6600000000001
