id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
176921397,Cimarrones de Sonora vs Leones Negros,2024-10-20 02:00:00,Cimarrones de Sonora,Leones Negros,FT,1.0,0.0,9.0,1-0,1.0,2.0,7.0,6.0,24.0,0,league,Mexico,Liga Premier Serie A,high,71.26,1.4,home,2.09,1.47,2.09,1xBet,42.18,49.29,5.0,1,10,2024,1.0899999999999999,2024-10-01,0.0,186.83999999999972,1,1.0899999999999999,0.48933399999999994,278.45301599999993,378.45301599999993,86.83999999999995
176921412,Nittaidai W vs Bunnies Gunma White Star W,2024-10-20 04:00:00,Nittaidai W,Bunnies Gunma White Star W,FT,2.0,0.0,7.0,1-0,7.0,12.0,21.0,21.0,95.0,0,league,Japan,Nadeshiko League 1,good,75.39,1.33,home,1.67,1.2,1.67,1xBet,39.17,25.56,-9.77,1,10,2024,0.6699999999999999,2024-10-01,0.0,187.5099999999997,1,0.6699999999999999,0.25901299999999994,278.7120289999999,378.7120289999999,87.50999999999995
176922200,Lokomotíva Košice vs Novohrad Lučenec,2024-10-20 12:30:00,Lokomotíva Košice,Novohrad Lučenec,FT,2.0,2.0,14.0,1-0,7.0,15.0,10.0,11.0,37.0,0,league,Slovakia,3. Liga - East,high,74.11,1.35,home,1.44,1.27,1.44,1xBet,13.39,6.67,-5.93,0,10,2024,-1.0,2024-10-01,0.0,186.5099999999997,1,-1.0,0.06718399999999991,278.7792129999999,378.7792129999999,86.50999999999995
176922569,Verona W vs Pavia Academy W,2024-10-20 13:00:00,Verona W,Pavia Academy W,FT,5.0,2.0,4.0,1-1,13.0,14.0,6.0,6.0,18.0,0,league,Italy,Serie B Women,high,81.86,1.22,home,1.4,1.36,1.4,1xBet,2.94,14.75,11.48,1,10,2024,0.3999999999999999,2024-10-01,0.0,186.9099999999997,1,0.3999999999999999,0.14603999999999995,278.92525299999994,378.92525299999994,86.90999999999995
176922610,Miedź Legnica II vs Unia Turza Śląska,2024-10-20 13:00:00,Miedź Legnica II,Unia Turza Śląska,FT,3.0,1.0,6.0,1-1,3.0,14.0,11.0,12.0,71.0,0,league,Poland,3. Liga - Group 3,high,76.1,1.31,home,1.51,1.42,1.6,1xBet,6.34,15.27,8.4,1,10,2024,0.51,2024-10-01,0.0,187.4199999999997,1,0.51,0.14910999999999985,279.07436299999995,379.07436299999995,87.41999999999996
176154661,ZESCO United vs Indeni,2024-10-20 13:00:00,ZESCO United,Indeni,FT,1.0,0.0,15.0,0-0,1.0,18.0,7.0,7.0,81.0,0,league,Zambia,Super League,good,79.69,1.25,home,1.4,1.28,1.4,1xBet,9.38,12.0,2.4,1,10,2024,0.3999999999999999,2024-10-01,0.0,187.8199999999997,1,0.3999999999999999,0.11565999999999987,279.19002299999994,379.19002299999994,87.81999999999996
176922393,Racing Club U19 vs Quevilly U19,2024-10-20 13:00:00,Racing Club U19,Quevilly U19,FT,1.0,0.0,11.0,1-0,2.0,9.0,8.0,8.0,30.0,0,league,France,Championnat National U19,high,83.13,1.2,home,1.65,1.55,1.65,1xBet,6.45,37.5,29.17,1,10,2024,0.6499999999999999,2024-10-01,0.0,188.46999999999971,1,0.6499999999999999,0.3716449999999998,279.56166799999994,379.56166799999994,88.46999999999997
176921261,Águilas II vs Santomera,2024-10-20 15:00:00,Águilas II,Santomera,FT,1.0,0.0,6.0,0-0,7.0,6.0,6.0,6.0,18.0,0,league,Spain,Tercera - Group 13,high,73.42,1.36,home,1.72,1.65,1.72,1xBet,4.24,26.47,21.32,1,10,2024,0.72,2024-10-01,0.0,189.1899999999997,1,0.72,0.26282399999999995,279.82449199999996,379.82449199999996,89.18999999999997
176923051,Aurora vs Sacachispas,2024-10-20 16:00:00,Aurora,Sacachispas,FT,0.0,0.0,12.0,0-0,2.0,5.0,16.0,16.0,89.0,0,league,Guatemala,Primera Division,good,71.91,1.39,home,2.09,1.45,2.09,1xBet,44.14,50.36,4.32,0,10,2024,-1.0,2024-10-01,0.0,188.1899999999997,1,-1.0,0.5029189999999999,280.327411,380.327411,88.18999999999997
176923160,Coatepecano IB vs San Pedro,2024-10-20 18:00:00,Coatepecano IB,San Pedro,FT,1.0,0.0,9.0,0-0,8.0,4.0,16.0,14.0,89.0,0,league,Guatemala,Primera Division,good,76.17,1.31,home,1.84,1.42,1.84,1xBet,29.58,40.46,8.4,1,10,2024,0.8400000000000001,2024-10-01,0.0,189.02999999999972,1,0.8400000000000001,0.4015280000000001,280.72893899999997,380.72893899999997,89.02999999999997
177437946,Pachuca W vs Tijuana W,2024-10-21 00:06:00,Pachuca W,Tijuana W,FT,2.0,2.0,15.0,2-1,2.0,10.0,15.0,15.0,92.0,0,league,Mexico,Liga Mx Women,high,82.81,1.21,home,2.08,1.3,2.08,1xBet,60.0,71.9,7.44,0,10,2024,-1.0,2024-10-01,0.0,188.02999999999972,1,-1.0,0.7224480000000002,281.45138699999995,381.45138699999995,88.02999999999997
177437950,Monterrey W vs Guadalajara W,2024-10-21 02:05:00,Monterrey W,Guadalajara W,FT,3.0,2.0,7.0,1-2,3.0,6.0,15.0,15.0,92.0,0,league,Mexico,Liga Mx Women,high,78.23,1.28,home,1.51,1.47,1.51,1xBet,2.72,17.97,14.84,1,10,2024,0.51,2024-10-01,0.0,188.5399999999997,1,0.51,0.18127300000000002,281.63265999999993,381.63265999999993,88.53999999999998
177437954,Persipa Pati vs Persikas,2024-10-21 08:00:00,Persipa Pati,Persikas,FT,1.0,0.0,10.0,1-0,8.0,9.0,7.0,6.0,41.0,0,league,Indonesia,Liga 2,high,86.33,1.16,home,1.71,1.3,1.71,1xBet,31.54,47.41,12.07,1,10,2024,0.71,2024-10-01,0.0,189.24999999999972,1,0.71,0.47624299999999997,282.10890299999994,382.10890299999994,89.24999999999997
177763954,Noah II vs Mika Yerevan,2024-10-22 09:30:00,Noah II,Mika Yerevan,FT,8.0,0.0,,4-0,9.0,12.0,7.0,7.0,75.0,0,league,Armenia,First League,high,76.55,1.31,home,1.49,1.49,1.49,1xBet,0.0,13.74,13.74,1,10,2024,0.49,2024-10-01,0.0,189.73999999999972,1,0.49,0.14059500000000003,282.24949799999996,382.24949799999996,89.73999999999997
177764019,USM El Harrach vs MB Rouissat,2024-10-22 14:00:00,USM El Harrach,MB Rouisset,FT,1.0,0.0,6.0,0-0,3.0,1.0,4.0,4.0,16.0,0,league,Algeria,Ligue 2,high,83.74,1.19,home,1.51,1.41,1.51,1xBet,7.09,26.89,18.49,1,10,2024,0.51,2024-10-01,0.0,190.24999999999972,1,0.51,0.2644739999999999,282.51397199999997,382.51397199999997,90.24999999999997
177764016,MSP Batna vs Olympic Magrane,2024-10-22 14:00:00,MSP Batna,Oued Magrane,FT,2.0,2.0,8.0,1-2,12.0,14.0,5.0,5.0,16.0,0,league,Algeria,Ligue 2,high,78.85,1.27,home,1.51,1.43,1.51,1xBet,5.59,18.9,12.6,0,10,2024,-1.0,2024-10-01,0.0,189.24999999999972,1,-1.0,0.1906349999999999,282.70460699999995,382.70460699999995,89.24999999999997
177764024,JSM Tiaret vs ASM Oran,2024-10-22 14:00:00,JSM Tiaret,ASM Oran,FT,1.0,0.0,6.0,1-0,2.0,5.0,5.0,4.0,16.0,0,league,Algeria,Ligue 2,high,72.95,1.37,home,1.63,1.51,1.63,1xBet,7.95,18.98,10.22,1,10,2024,0.6299999999999999,2024-10-01,0.0,189.8799999999997,1,0.6299999999999999,0.18908499999999995,282.89369199999993,382.89369199999993,89.87999999999997
177764047,Beitar Yavne vs Beitar Ir Ma'ale Adumim,2024-10-22 15:30:00,Beitar Yavne,Beitar Ir Ma'ale Adumim,FT,7.0,3.0,12.0,1-2,6.0,10.0,6.0,6.0,19.0,0,league,Israel,Liga Bet - South B,high,75.31,1.33,home,1.72,1.44,1.72,1xBet,19.44,29.32,8.27,1,10,2024,0.72,2024-10-01,0.0,190.5999999999997,1,0.72,0.29533199999999993,283.1890239999999,383.1890239999999,90.59999999999997
177764048,Young Africans vs JKT Tanzania,2024-10-22 16:00:00,Young Africans,JKT Tanzania,FT,2.0,0.0,6.0,2-0,3.0,7.0,5.0,7.0,24.0,0,league,Tanzania,Ligi kuu Bara,high,88.7,1.13,home,1.23,1.19,1.23,1xBet,3.36,8.85,5.31,1,10,2024,0.22999999999999998,2024-10-01,0.0,190.8299999999997,1,0.22999999999999998,0.09101000000000004,283.2800339999999,383.2800339999999,90.82999999999997
176154505,Real Cartagena vs Tigres,2024-10-22 23:00:00,Real Cartagena,Tigres,FT,3.0,1.0,6.0,1-0,2.0,12.0,37.0,37.0,96.0,0,league,Colombia,Torneo Betplay,high,78.74,1.27,home,1.72,1.2,1.83,1xBet,43.33,35.43,-5.51,1,10,2024,0.72,2024-10-01,0.0,191.5499999999997,1,0.72,0.354328,283.6343619999999,383.6343619999999,91.54999999999997
178092789,Galatasaray U19 vs Besiktas U19,2024-10-23 09:00:00,Galatasaray U19,Besiktas U19,FT,0.0,2.0,9.0,0-0,1.0,5.0,8.0,7.0,21.0,0,league,Turkey,U19 Süper Lig,good,75.56,1.32,home,1.49,1.38,1.49,1xBet,7.97,12.88,4.55,0,10,2024,-1.0,2024-10-01,0.0,190.5499999999997,1,-1.0,0.12584400000000007,283.76020599999987,383.76020599999987,90.54999999999997
178092989,Zavrč vs Smartno,2024-10-23 13:30:00,Zavrč,Smartno,FT,2.0,1.0,14.0,2-0,11.0,10.0,9.0,9.0,38.0,0,league,Slovenia,3. SNL,good,74.37,1.34,home,1.92,1.62,1.92,1xBet,18.52,43.28,20.9,1,10,2024,0.9199999999999999,2024-10-01,0.0,191.4699999999997,1,0.9199999999999999,0.42790400000000006,284.1881099999999,384.1881099999999,91.46999999999997
178586929,Orzeł Ryczów vs Nieciecza II,2024-10-26 09:00:00,Orzeł Ryczów,Nieciecza II,FT,4.0,1.0,16.0,2-1,4.0,10.0,14.0,14.0,39.0,0,league,Poland,IV Liga: Małopolska,high,71.94,1.39,home,1.7,1.41,1.78,1xBet,20.57,22.3,1.44,1,10,2024,0.7,2024-10-01,0.0,192.16999999999967,1,0.7,0.22297999999999996,284.4110899999999,384.4110899999999,92.16999999999997
178858465,Fatih Karagümrük U19 vs Giresunspor U19,2024-10-26 10:00:00,Fatih Karagümrük U19,Giresunspor U19,FT,3.0,0.0,10.0,0-0,4.0,16.0,10.0,10.0,28.0,0,league,Turkey,U19 Elit B,high,78.57,1.27,home,1.77,1.55,1.77,1xBet,14.19,39.37,22.05,1,10,2024,0.77,2024-10-01,0.0,192.93999999999969,1,0.77,0.39068899999999984,284.8017789999999,384.8017789999999,92.93999999999997
178859363,Asteras Petriti vs Ermis Amyntaio,2024-10-26 12:00:00,Asteras Petriti,Ermis Amyntaio,FT,0.0,0.0,13.0,0-0,16.0,18.0,4.0,4.0,10.0,0,league,Greece,Gamma Ethniki Group 2,high,71.11,1.41,home,1.72,1.3,1.72,1xBet,32.31,21.99,-7.8,0,10,2024,-1.0,2024-10-01,0.0,191.93999999999969,1,-1.0,0.22309199999999985,285.0248709999999,385.0248709999999,91.93999999999997
178859897,KR vs HK,2024-10-26 14:00:00,KR,HK,FT,7.0,0.0,6.0,3-0,2.0,5.0,26.0,26.0,96.0,0,league,Iceland,Pepsideild,good,70.25,1.42,home,1.63,1.82,1.82,1xBet,-10.44,14.79,28.17,1,10,2024,0.6299999999999999,2024-10-01,0.0,192.56999999999968,1,0.6299999999999999,0.14507499999999984,285.1699459999999,385.1699459999999,92.56999999999996
176154531,ES Tunis vs CA Bizertin,2024-10-26 16:30:00,ES Tunis,CA Bizertin,FT,0.0,0.0,8.0,0-0,7.0,14.0,5.0,5.0,17.0,0,league,Tunisia,Ligue 1,high,83.89,1.19,home,1.47,1.25,1.47,1xBet,17.6,23.53,5.04,0,10,2024,-1.0,2024-10-01,0.0,191.56999999999968,1,-1.0,0.23318299999999992,285.4031289999999,385.4031289999999,91.56999999999996
178860424,Botafogo W vs Duque de Caxias W,2024-10-26 18:00:00,Botafogo W,Duque de Caxias W,FT,7.0,0.0,0.0,nan,1.0,3.0,3.0,3.0,57.0,0,league,Brazil,Carioca Women,high,78.41,1.28,home,1.49,1.49,1.49,1xBet,0.0,16.41,16.41,1,10,2024,0.49,2024-10-01,0.0,192.0599999999997,1,0.49,0.16830900000000004,285.57143799999994,385.57143799999994,92.05999999999996
177491195,Palmeiras vs Fortaleza,2024-10-26 19:30:00,Palmeiras,Fortaleza,FT,2.0,2.0,6.0,1-1,2.0,3.0,30.0,30.0,78.0,0,league,Brazil,Serie A,high,70.31,1.42,home,1.6,1.37,1.6,1xBet,16.79,12.68,-3.52,0,10,2024,-1.0,2024-10-01,0.0,191.0599999999997,1,-1.0,0.12496000000000018,285.69639799999993,385.69639799999993,91.05999999999996
178860871,Aguacateros CDU vs Correcaminos UAT II,2024-10-26 21:30:00,Aguacateros CDU,Correcaminos UAT II,FT,2.0,1.0,11.0,1-0,1.0,2.0,8.0,8.0,26.0,0,league,Mexico,Liga Premier Serie A,high,76.17,1.31,home,2.29,2.29,2.29,1xBet,0.0,74.81,74.81,1,10,2024,1.29,2024-10-01,0.0,192.34999999999968,1,1.29,0.7442930000000001,286.44069099999996,386.44069099999996,92.34999999999997
178860546,Royal Pari vs Santa Cruz,2024-10-26 21:30:00,Royal Pari,Santa Cruz,FT,0.0,2.0,13.0,0-1,14.0,16.0,25.0,26.0,85.0,0,league,Bolivia,Liga De Futbol Prof,high,71.24,1.4,home,1.55,1.87,1.88,1xBet,-17.11,10.71,33.57,0,10,2024,-1.0,2024-10-01,0.0,191.34999999999968,1,-1.0,0.10421999999999998,286.54491099999996,386.54491099999996,91.34999999999997
179527372,Xelajú vs Achuapa,2024-10-27 03:00:00,Xelajú,Achuapa,FT,2.0,0.0,12.0,0-0,2.0,7.0,12.0,11.0,67.0,0,league,Guatemala,Liga Nacional,good,76.56,1.31,home,1.57,1.24,1.57,1xBet,26.61,19.85,-5.34,1,10,2024,0.5700000000000001,2024-10-01,0.0,191.91999999999967,1,0.5700000000000001,0.20199200000000017,286.746903,386.746903,91.91999999999996
179527433,Cape Town City U23 vs Chippa United U23,2024-10-27 08:00:00,Cape Town City U23,Chippa United U23,FT,6.0,3.0,13.0,3-0,6.0,13.0,7.0,8.0,23.0,0,league,South Africa,Diski Challenge,high,82.04,1.22,home,1.32,1.25,1.37,1xBet,5.6,8.2,2.46,1,10,2024,0.32000000000000006,2024-10-01,0.0,192.23999999999967,1,0.32000000000000006,0.08292800000000011,286.82983099999996,386.82983099999996,92.23999999999995
179527870,Hoffenheim U19 vs Heidenheim U19,2024-10-27 12:00:00,Hoffenheim U19,Heidenheim U19,FT,3.0,2.0,,1-1,3.0,2.0,9.0,9.0,63.0,0,league,Germany,U19 Bundesliga,high,72.01,1.39,home,1.84,1.84,1.84,1xBet,0.0,32.37,32.37,1,10,2024,0.8400000000000001,2024-10-01,0.0,193.07999999999967,1,0.8400000000000001,0.32498400000000016,287.1548149999999,387.1548149999999,93.07999999999996
179528824,Al Wihdat vs Aqaba,2024-10-27 16:45:00,Al Wihdat,Aqaba,FT,3.0,2.0,15.0,2-1,4.0,12.0,6.0,6.0,59.0,0,league,Jordan,Premier League,high,84.37,1.19,home,1.28,1.17,1.28,1xBet,9.4,7.56,-1.68,1,10,2024,0.28,2024-10-01,0.0,193.35999999999967,1,0.28,0.07993600000000001,287.2347509999999,387.2347509999999,93.35999999999996
179528845,Pajapita vs Coatepecano IB,2024-10-27 17:00:00,Pajapita,Coatepecano IB,FT,4.0,4.0,8.0,2-4,10.0,6.0,17.0,17.0,92.0,0,league,Guatemala,Primera Division,good,70.75,1.41,home,2.77,2.32,2.77,1xBet,19.4,96.45,64.54,0,10,2024,-1.0,2024-10-01,0.0,192.35999999999967,1,-1.0,0.959775,288.1945259999999,388.1945259999999,92.35999999999996
179528829,Sacachispas vs Santa Lucia,2024-10-27 17:00:00,Sacachispas,Cotzumalguapa,FT,3.0,1.0,21.0,0-0,6.0,2.0,17.0,17.0,92.0,0,league,Guatemala,Primera Division,good,76.07,1.31,home,1.77,1.74,1.92,1xBet,1.72,35.11,32.82,1,10,2024,0.77,2024-10-01,0.0,193.12999999999968,1,0.77,0.34643899999999994,288.54096499999986,388.54096499999986,93.12999999999995
179528826,Universidad de San Carlos CF vs Peten,2024-10-27 17:00:00,Universidad San Carlos,Peten,FT,1.0,1.0,7.0,1-0,7.0,4.0,17.0,16.0,92.0,0,league,Guatemala,Primera Division,good,77.55,1.29,home,1.87,1.41,1.87,1xBet,32.62,44.96,9.3,0,10,2024,-1.0,2024-10-01,0.0,192.12999999999968,1,-1.0,0.45018500000000006,288.99114999999983,388.99114999999983,92.12999999999995
179528846,Nueva Concepción vs Iztapa,2024-10-27 17:00:00,Nueva Concepción,Iztapa,FT,3.0,0.0,7.0,1-0,8.0,3.0,16.0,16.0,92.0,0,league,Guatemala,Primera Division,good,80.31,1.25,home,2.02,1.51,2.02,1xBet,33.77,61.6,20.8,1,10,2024,1.02,2024-10-01,0.0,193.1499999999997,1,1.02,0.6222620000000001,289.6134119999998,389.6134119999998,93.14999999999995
179528847,San Pedro vs La Libertad,2024-10-27 17:00:00,San Pedro,La Libertad,FT,3.0,2.0,7.0,1-1,2.0,4.0,15.0,17.0,92.0,0,league,Guatemala,Primera Division,good,83.76,1.19,home,1.67,1.3,1.67,1xBet,28.46,40.34,9.24,1,10,2024,0.6699999999999999,2024-10-01,0.0,193.81999999999968,1,0.6699999999999999,0.39879200000000004,290.0122039999998,390.0122039999998,93.81999999999995
179528830,Mictlán vs Gualan,2024-10-27 17:00:00,Mictlán,Gualan,FT,3.0,1.0,6.0,1-1,1.0,9.0,16.0,16.0,92.0,0,league,Guatemala,Primera Division,good,91.34,1.09,home,1.26,1.06,1.26,1xBet,18.87,15.6,-2.75,1,10,2024,0.26,2024-10-01,0.0,194.07999999999967,1,0.26,0.15088400000000002,290.16308799999985,390.16308799999985,94.07999999999996
179528972,Xinabajul vs Zacapa Tellioz,2024-10-27 23:00:00,Xinabajul,Zacapa Tellioz,FT,2.0,0.0,11.0,0-0,3.0,12.0,12.0,11.0,67.0,0,league,Guatemala,Liga Nacional,good,76.34,1.31,home,1.51,1.37,1.51,1xBet,10.22,15.27,4.58,1,10,2024,0.51,2024-10-01,0.0,194.58999999999966,1,0.51,0.15273400000000015,290.31582199999986,390.31582199999986,94.58999999999996
181081613,Diriangén vs H&H Export,2024-10-28 00:00:00,Diriangén,H&H Export,FT,3.0,0.0,8.0,1-0,3.0,5.0,11.0,11.0,,0,league,Nicaragua,Primera Division,high,79.39,1.26,home,1.45,1.08,1.45,1xBet,34.26,15.08,-14.29,1,10,2024,0.44999999999999996,2024-10-01,0.0,195.03999999999965,1,0.44999999999999996,0.15115499999999993,290.4669769999999,390.4669769999999,95.03999999999996
180868394,Vora vs Burreli,2024-10-30 13:00:00,Vora,Burreli,FT,2.0,0.0,0.0,2-0,2.0,4.0,9.0,9.0,41.0,0,league,Albania,1st Division,high,79.99,1.25,home,1.55,1.27,1.6,1xBet,22.05,24.0,1.6,1,10,2024,0.55,2024-10-01,0.0,195.58999999999966,1,0.55,0.23984499999999986,290.7068219999999,390.7068219999999,95.58999999999996
181180918,Flamurtari vs Lushnja,2024-10-31 13:00:00,Flamurtari,Lushnja,FT,2.0,1.0,0.0,1-0,3.0,7.0,9.0,9.0,45.0,0,league,Albania,1st Division,high,72.68,1.38,home,1.47,1.47,1.47,1xBet,0.0,6.52,6.52,1,10,2024,0.47,2024-10-01,0.0,196.05999999999966,1,0.47,0.06839600000000012,290.7752179999999,390.7752179999999,96.05999999999996
181419771,Terengganu vs Pulau Pinang,2024-11-01 13:00:00,Terengganu,Pulau Pinang,FT,1.0,0.0,10.0,1-0,4.0,11.0,13.0,13.0,86.0,0,league,Malaysia,Super League,high,80.06,1.25,home,1.45,1.34,1.45,1xBet,8.21,16.0,7.2,1,11,2024,0.44999999999999996,2024-11-01,0.0,196.50999999999965,1,0.44999999999999996,0.16086999999999985,290.93608799999987,390.93608799999987,96.50999999999996
181181078,USM Annaba vs MB Rouissat,2024-11-01 14:00:00,Annaba,MB Rouisset,FT,0.0,1.0,8.0,0-0,2.0,1.0,6.0,7.0,22.0,0,league,Algeria,Ligue 2,high,80.09,1.25,home,1.39,1.42,1.42,1xBet,-2.11,11.2,13.6,0,11,2024,-1.0,2024-11-01,0.0,195.50999999999965,1,-1.0,0.11325099999999999,291.04933899999986,391.04933899999986,95.50999999999996
181419825,Tabasalu W vs Tammeka W,2024-11-01 16:00:00,Tabasalu W,Tammeka W,FT,1.0,3.0,10.0,1-2,3.0,5.0,22.0,22.0,100.0,0,league,Estonia,Meistriliiga Women,high,73.63,1.36,home,1.59,1.91,2.07,1xBet,-16.75,16.91,40.44,0,11,2024,-1.0,2024-11-01,0.0,194.50999999999965,1,-1.0,0.170717,291.2200559999999,391.2200559999999,94.50999999999996
181420117,León W vs Mazatlán W,2024-11-01 23:00:00,León W,Mazatlán W,FT,2.0,1.0,4.0,2-1,13.0,15.0,16.0,16.0,94.0,0,league,Mexico,Liga Mx Women,high,81.79,1.22,home,1.31,1.21,1.31,1xBet,8.26,7.38,-0.82,1,11,2024,0.31000000000000005,2024-11-01,0.0,194.81999999999965,1,0.31000000000000005,0.0714490000000001,291.29150499999986,391.29150499999986,94.81999999999996
181722501,Waterside Karori W vs Canterbury United W,2024-11-02 00:00:00,Waterside Karori W,Canterbury United W,FT,3.0,2.0,10.0,2-2,2.0,3.0,5.0,5.0,56.0,0,league,New Zealand,National League Women,high,70.24,1.42,home,1.77,1.71,2.39,1xBet,3.51,24.65,20.42,1,11,2024,0.77,2024-11-01,0.0,195.58999999999966,1,0.77,0.2432479999999999,291.53475299999985,391.53475299999985,95.58999999999996
181722808,Muang Loei United vs Suranaree Black Cat,2024-11-02 11:00:00,Muang Loei United,Suranaree Black Cat,FT,0.0,1.0,11.0,0-1,5.0,10.0,7.0,6.0,32.0,0,league,Thailand,Thai League 3 - North East,high,71.17,1.41,home,1.67,1.65,1.67,1xBet,1.21,18.44,17.02,0,11,2024,-1.0,2024-11-01,0.0,194.58999999999966,1,-1.0,0.188539,291.72329199999984,391.72329199999984,94.58999999999996
181722734,RB Leipzig U19 vs Erzgebirge Aue U19,2024-11-02 11:00:00,RB Leipzig U19,Erzgebirge Aue U19,FT,1.0,1.0,,1-0,2.0,7.0,10.0,10.0,71.0,0,league,Germany,U19 Bundesliga,high,72.9,1.37,home,1.54,1.54,1.54,1xBet,0.0,12.41,12.41,0,11,2024,-1.0,2024-11-01,0.0,193.58999999999966,1,-1.0,0.12266000000000021,291.84595199999984,391.84595199999984,93.58999999999996
181723004,Tatran Prešov vs OFK Malženice,2024-11-02 12:00:00,Tatran Prešov,OFK Malzenice,FT,2.0,1.0,13.0,1-0,1.0,3.0,12.0,14.0,47.0,0,league,Slovakia,2. Liga,high,85.83,1.17,home,1.51,1.25,1.51,1xBet,20.8,29.06,6.84,1,11,2024,0.51,2024-11-01,0.0,194.09999999999965,1,0.51,0.296033,292.14198499999986,392.14198499999986,94.09999999999997
181723370,Basel U19 vs Luzern U19,2024-11-02 13:00:00,Basel U19,Luzern U19,FT,2.0,1.0,14.0,0-0,1.0,2.0,8.0,8.0,32.0,0,league,Switzerland,U19 Elite,high,77.72,1.29,home,2.07,1.63,2.07,1xBet,26.99,60.47,26.36,1,11,2024,1.0699999999999998,2024-11-01,0.0,195.16999999999965,1,1.0699999999999998,0.6088039999999999,292.7507889999999,392.7507889999999,95.16999999999996
181723561,Olympique Marseille U19 vs Ghisonaccia Prunelli U19,2024-11-02 13:30:00,Olympique Marseille U19,Ghisonaccia Prunelli U19,FT,3.0,0.0,9.0,1-0,5.0,13.0,8.0,10.0,33.0,0,league,France,Championnat National U19,high,85.17,1.17,home,1.25,1.33,1.33,1xBet,-6.02,6.84,13.68,1,11,2024,0.25,2024-11-01,0.0,195.41999999999965,1,0.25,0.06462499999999993,292.81541399999986,392.81541399999986,95.41999999999996
181725006,River Plate W vs Platense W,2024-11-02 14:00:00,River Plate W,Platense W,FT,3.0,2.0,4.0,1-2,13.0,11.0,24.0,29.0,82.0,0,league,Argentina,Primera Division Women,high,74.58,1.34,home,1.75,1.56,1.75,1xBet,12.18,30.6,16.42,1,11,2024,0.75,2024-11-01,0.0,196.16999999999965,1,0.75,0.30515000000000003,293.1205639999999,393.1205639999999,96.16999999999996
181181087,WA Mostaganem vs Béchar Djedid,2024-11-02 14:00:00,WA Mostaganem,Béchar Djedid,FT,3.0,1.0,16.0,0-1,11.0,3.0,7.0,7.0,22.0,0,league,Algeria,Ligue 2,high,74.41,1.34,home,1.51,1.31,1.51,1xBet,15.27,12.69,-2.24,1,11,2024,0.51,2024-11-01,0.0,196.67999999999964,1,0.51,0.123591,293.24415499999986,393.24415499999986,96.67999999999996
181724406,Young Africans vs Azam,2024-11-02 15:00:00,Young Africans,Azam,FT,0.0,1.0,4.0,0-1,1.0,4.0,8.0,9.0,30.0,0,league,Tanzania,Ligi kuu Bara,high,71.69,1.39,home,1.71,1.51,1.71,1xBet,13.25,23.02,8.63,0,11,2024,-1.0,2024-11-01,0.0,195.67999999999964,1,-1.0,0.22589899999999985,293.4700539999999,393.4700539999999,95.67999999999996
181724322,Vitesse vs TOP Oss,2024-11-02 15:30:00,Vitesse,TOP Oss,FT,0.0,0.0,10.0,0-0,19.0,16.0,12.0,12.0,32.0,0,league,Netherlands,Eerste Divisie,high,71.48,1.4,home,1.58,1.68,1.69,1xBet,-5.95,12.86,20.0,0,11,2024,-1.0,2024-11-01,0.0,194.67999999999964,1,-1.0,0.12938399999999994,293.5994379999999,393.5994379999999,94.67999999999996
182338611,Southern United W vs West Coast Rangers W,2024-11-03 00:00:00,Southern United W,West Coast Rangers W,FT,1.0,3.0,11.0,0-1,7.0,4.0,5.0,5.0,56.0,0,league,New Zealand,National League Women,high,75.5,1.32,home,2.07,1.95,2.13,1xBet,6.15,56.82,47.73,0,11,2024,-1.0,2024-11-01,0.0,193.67999999999964,1,-1.0,0.5628499999999999,294.16228799999993,394.16228799999993,93.67999999999996
181724870,Managua vs UNAN Managua,2024-11-03 02:00:00,Managua,UNAN Managua,FT,2.0,1.0,8.0,1-0,2.0,7.0,12.0,12.0,91.0,0,league,Nicaragua,Primera Division,high,71.06,1.41,home,1.65,1.45,1.65,1xBet,13.79,17.02,2.84,1,11,2024,0.6499999999999999,2024-11-01,0.0,194.32999999999964,1,0.6499999999999999,0.17249000000000003,294.3347779999999,394.3347779999999,94.32999999999997
182338780,Taichung Futuro vs AC Taipei,2024-11-03 07:00:00,Taichung Futuro,AC Taipei,FT,0.0,1.0,12.0,0-0,2.0,3.0,18.0,19.0,88.0,0,league,Taiwan,Taiwan Football Premier League,high,72.68,1.38,home,1.76,1.69,1.81,1xBet,4.14,27.54,22.46,0,11,2024,-1.0,2024-11-01,0.0,193.32999999999964,1,-1.0,0.2791680000000003,294.61394599999994,394.61394599999994,93.32999999999997
182339165,Angers U19 vs SA Mérignac U19,2024-11-03 11:00:00,Angers U19,SA Mérignac U19,FT,0.0,0.0,7.0,0-0,5.0,8.0,8.0,9.0,33.0,0,league,France,Championnat National U19,high,77.43,1.29,home,1.59,1.43,1.59,1xBet,11.19,23.26,10.85,0,11,2024,-1.0,2024-11-01,0.0,192.32999999999964,1,-1.0,0.23113700000000015,294.84508299999993,394.84508299999993,92.32999999999997
